0000 movs r0, r0
0001 movs r1, r0
0002 movs r2, r0
0003 movs r3, r0
0004 movs r4, r0
0005 movs r5, r0
0006 movs r6, r0
0007 movs r7, r0
0008 movs r0, r1
0009 movs r1, r1
000a movs r2, r1
000b movs r3, r1
000c movs r4, r1
000d movs r5, r1
000e movs r6, r1
000f movs r7, r1
0010 movs r0, r2
0011 movs r1, r2
0012 movs r2, r2
0013 movs r3, r2
0014 movs r4, r2
0015 movs r5, r2
0016 movs r6, r2
0017 movs r7, r2
0018 movs r0, r3
0019 movs r1, r3
001a movs r2, r3
001b movs r3, r3
001c movs r4, r3
001d movs r5, r3
001e movs r6, r3
001f movs r7, r3
0020 movs r0, r4
0021 movs r1, r4
0022 movs r2, r4
0023 movs r3, r4
0024 movs r4, r4
0025 movs r5, r4
0026 movs r6, r4
0027 movs r7, r4
0028 movs r0, r5
0029 movs r1, r5
002a movs r2, r5
002b movs r3, r5
002c movs r4, r5
002d movs r5, r5
002e movs r6, r5
002f movs r7, r5
0030 movs r0, r6
0031 movs r1, r6
0032 movs r2, r6
0033 movs r3, r6
0034 movs r4, r6
0035 movs r5, r6
0036 movs r6, r6
0037 movs r7, r6
0038 movs r0, r7
0039 movs r1, r7
003a movs r2, r7
003b movs r3, r7
003c movs r4, r7
003d movs r5, r7
003e movs r6, r7
003f movs r7, r7
bba4 <UNDEFINED> instruction: 0xbba4
bba5 <UNDEFINED> instruction: 0xbba5
bba6 <UNDEFINED> instruction: 0xbba6
bba7 <UNDEFINED> instruction: 0xbba7
bba8 <UNDEFINED> instruction: 0xbba8
bba9 <UNDEFINED> instruction: 0xbba9
bbaa <UNDEFINED> instruction: 0xbbaa
bbab <UNDEFINED> instruction: 0xbbab
bbac <UNDEFINED> instruction: 0xbbac
bbad <UNDEFINED> instruction: 0xbbad
bbae <UNDEFINED> instruction: 0xbbae
bbaf <UNDEFINED> instruction: 0xbbaf
bbb0 <UNDEFINED> instruction: 0xbbb0
bbb1 <UNDEFINED> instruction: 0xbbb1
bbb2 <UNDEFINED> instruction: 0xbbb2
bbb3 <UNDEFINED> instruction: 0xbbb3
bbb4 <UNDEFINED> instruction: 0xbbb4
bbb5 <UNDEFINED> instruction: 0xbbb5
bbb6 <UNDEFINED> instruction: 0xbbb6
bbb7 <UNDEFINED> instruction: 0xbbb7
bbb8 <UNDEFINED> instruction: 0xbbb8
bbb9 <UNDEFINED> instruction: 0xbbb9
bbba <UNDEFINED> instruction: 0xbbba
bbbb <UNDEFINED> instruction: 0xbbbb
bbbc <UNDEFINED> instruction: 0xbbbc
bbbd <UNDEFINED> instruction: 0xbbbd
bbbe <UNDEFINED> instruction: 0xbbbe
bbbf <UNDEFINED> instruction: 0xbbbf
bbc0 <UNDEFINED> instruction: 0xbbc0
bbc1 <UNDEFINED> instruction: 0xbbc1
bbc2 <UNDEFINED> instruction: 0xbbc2
bbc3 <UNDEFINED> instruction: 0xbbc3
bbc4 <UNDEFINED> instruction: 0xbbc4
bbc5 <UNDEFINED> instruction: 0xbbc5
bbc6 <UNDEFINED> instruction: 0xbbc6
bbc7 <UNDEFINED> instruction: 0xbbc7
bbc8 <UNDEFINED> instruction: 0xbbc8
bbc9 <UNDEFINED> instruction: 0xbbc9
bbca <UNDEFINED> instruction: 0xbbca
bbcb <UNDEFINED> instruction: 0xbbcb
bbcc <UNDEFINED> instruction: 0xbbcc
bbcd <UNDEFINED> instruction: 0xbbcd
bbce <UNDEFINED> instruction: 0xbbce
bbcf <UNDEFINED> instruction: 0xbbcf
bbd0 <UNDEFINED> instruction: 0xbbd0
bbd1 <UNDEFINED> instruction: 0xbbd1
bbd2 <UNDEFINED> instruction: 0xbbd2
bbd3 <UNDEFINED> instruction: 0xbbd3
bbd4 <UNDEFINED> instruction: 0xbbd4
bbd5 <UNDEFINED> instruction: 0xbbd5
bbd6 <UNDEFINED> instruction: 0xbbd6
bbd7 <UNDEFINED> instruction: 0xbbd7
bbd8 <UNDEFINED> instruction: 0xbbd8
bbd9 <UNDEFINED> instruction: 0xbbd9
bbda <UNDEFINED> instruction: 0xbbda
bbdb <UNDEFINED> instruction: 0xbbdb
bbdc <UNDEFINED> instruction: 0xbbdc
bbdd <UNDEFINED> instruction: 0xbbdd
bbde <UNDEFINED> instruction: 0xbbde
bbdf <UNDEFINED> instruction: 0xbbdf
bbe0 <UNDEFINED> instruction: 0xbbe0
bbe1 <UNDEFINED> instruction: 0xbbe1
bbe2 <UNDEFINED> instruction: 0xbbe2
bbe3 <UNDEFINED> instruction: 0xbbe3
bbe4 <UNDEFINED> instruction: 0xbbe4
bbe5 <UNDEFINED> instruction: 0xbbe5
bbe6 <UNDEFINED> instruction: 0xbbe6
bbe7 <UNDEFINED> instruction: 0xbbe7
bbe8 <UNDEFINED> instruction: 0xbbe8
bbe9 <UNDEFINED> instruction: 0xbbe9
bbea <UNDEFINED> instruction: 0xbbea
bbeb <UNDEFINED> instruction: 0xbbeb
bbec <UNDEFINED> instruction: 0xbbec
bbed <UNDEFINED> instruction: 0xbbed
bbee <UNDEFINED> instruction: 0xbbee
bbef <UNDEFINED> instruction: 0xbbef
bbf0 <UNDEFINED> instruction: 0xbbf0
bbf1 <UNDEFINED> instruction: 0xbbf1
bbf2 <UNDEFINED> instruction: 0xbbf2
bbf3 <UNDEFINED> instruction: 0xbbf3
bbf4 <UNDEFINED> instruction: 0xbbf4
bbf5 <UNDEFINED> instruction: 0xbbf5
bbf6 <UNDEFINED> instruction: 0xbbf6
bbf7 <UNDEFINED> instruction: 0xbbf7
bbf8 <UNDEFINED> instruction: 0xbbf8
bbf9 <UNDEFINED> instruction: 0xbbf9
bbfa <UNDEFINED> instruction: 0xbbfa
bbfb <UNDEFINED> instruction: 0xbbfb
bbfc <UNDEFINED> instruction: 0xbbfc
bbfd <UNDEFINED> instruction: 0xbbfd
bbfe <UNDEFINED> instruction: 0xbbfe
bbff <UNDEFINED> instruction: 0xbbff
bc00 pop {}
bc01 pop {r0}
bc02 pop {r1}
bc03 pop {r0, r1}
bc04 pop {r2}
bc05 pop {r0, r2}
bc06 pop {r1, r2}
bc07 pop {r0, r1, r2}
bc08 pop {r3}
bc09 pop {r0, r3}
bc0a pop {r1, r3}
bc0b pop {r0, r1, r3}
bc0c pop {r2, r3}
bc0d pop {r0, r2, r3}
bc0e pop {r1, r2, r3}
bc0f pop {r0, r1, r2, r3}
bc10 pop {r4}
bc11 pop {r0, r4}
bc12 pop {r1, r4}
bc13 pop {r0, r1, r4}
bc14 pop {r2, r4}
bc15 pop {r0, r2, r4}
bc16 pop {r1, r2, r4}
bc17 pop {r0, r1, r2, r4}
bc18 pop {r3, r4}
bc19 pop {r0, r3, r4}
bc1a pop {r1, r3, r4}
bc1b pop {r0, r1, r3, r4}
bc1c pop {r2, r3, r4}
bc1d pop {r0, r2, r3, r4}
bc1e pop {r1, r2, r3, r4}
bc1f pop {r0, r1, r2, r3, r4}
bc20 pop {r5}
bc21 pop {r0, r5}
bc22 pop {r1, r5}
bc23 pop {r0, r1, r5}
bc24 pop {r2, r5}
bc25 pop {r0, r2, r5}
bc26 pop {r1, r2, r5}
bc27 pop {r0, r1, r2, r5}
bc28 pop {r3, r5}
bc29 pop {r0, r3, r5}
bc2a pop {r1, r3, r5}
bc2b pop {r0, r1, r3, r5}
bc2c pop {r2, r3, r5}
bc2d pop {r0, r2, r3, r5}
bc2e pop {r1, r2, r3, r5}
bc2f pop {r0, r1, r2, r3, r5}
bc30 pop {r4, r5}
bc31 pop {r0, r4, r5}
bc32 pop {r1, r4, r5}
bc33 pop {r0, r1, r4, r5}
bc34 pop {r2, r4, r5}
bc35 pop {r0, r2, r4, r5}
bc36 pop {r1, r2, r4, r5}
bc37 pop {r0, r1, r2, r4, r5}
bc38 pop {r3, r4, r5}
bc39 pop {r0, r3, r4, r5}
bc3a pop {r1, r3, r4, r5}
bc3b pop {r0, r1, r3, r4, r5}
bc3c pop {r2, r3, r4, r5}
bc3d pop {r0, r2, r3, r4, r5}
bc3e pop {r1, r2, r3, r4, r5}
bc3f pop {r0, r1, r2, r3, r4, r5}
bc40 pop {r6}
bc41 pop {r0, r6}
bc42 pop {r1, r6}
bc43 pop {r0, r1, r6}
bc44 pop {r2, r6}
bc45 pop {r0, r2, r6}
bc46 pop {r1, r2, r6}
bc47 pop {r0, r1, r2, r6}
bc48 pop {r3, r6}
bc49 pop {r0, r3, r6}
bc4a pop {r1, r3, r6}
bc4b pop {r0, r1, r3, r6}
bc4c pop {r2, r3, r6}
bc4d pop {r0, r2, r3, r6}
bc4e pop {r1, r2, r3, r6}
bc4f pop {r0, r1, r2, r3, r6}
bc50 pop {r4, r6}
bc51 pop {r0, r4, r6}
bc52 pop {r1, r4, r6}
bc53 pop {r0, r1, r4, r6}
bc54 pop {r2, r4, r6}
bc55 pop {r0, r2, r4, r6}
bc56 pop {r1, r2, r4, r6}
bc57 pop {r0, r1, r2, r4, r6}
bc58 pop {r3, r4, r6}
bc59 pop {r0, r3, r4, r6}
bc5a pop {r1, r3, r4, r6}
bc5b pop {r0, r1, r3, r4, r6}
bc5c pop {r2, r3, r4, r6}
bc5d pop {r0, r2, r3, r4, r6}
bc5e pop {r1, r2, r3, r4, r6}
bc5f pop {r0, r1, r2, r3, r4, r6}
bc60 pop {r5, r6}
bc61 pop {r0, r5, r6}
bc62 pop {r1, r5, r6}
bc63 pop {r0, r1, r5, r6}
bc64 pop {r2, r5, r6}
bc65 pop {r0, r2, r5, r6}
bc66 pop {r1, r2, r5, r6}
bc67 pop {r0, r1, r2, r5, r6}
bc68 pop {r3, r5, r6}
bc69 pop {r0, r3, r5, r6}
bc6a pop {r1, r3, r5, r6}
bc6b pop {r0, r1, r3, r5, r6}
bc6c pop {r2, r3, r5, r6}
bc6d pop {r0, r2, r3, r5, r6}
bc6e pop {r1, r2, r3, r5, r6}
bc6f pop {r0, r1, r2, r3, r5, r6}
bc70 pop {r4, r5, r6}
bc71 pop {r0, r4, r5, r6}
bc72 pop {r1, r4, r5, r6}
bc73 pop {r0, r1, r4, r5, r6}
bc74 pop {r2, r4, r5, r6}
bc75 pop {r0, r2, r4, r5, r6}
bc76 pop {r1, r2, r4, r5, r6}
bc77 pop {r0, r1, r2, r4, r5, r6}
bc78 pop {r3, r4, r5, r6}
bc79 pop {r0, r3, r4, r5, r6}
bc7a pop {r1, r3, r4, r5, r6}
bc7b pop {r0, r1, r3, r4, r5, r6}
bc7c pop {r2, r3, r4, r5, r6}
bc7d pop {r0, r2, r3, r4, r5, r6}
bc7e pop {r1, r2, r3, r4, r5, r6}
bc7f pop {r0, r1, r2, r3, r4, r5, r6}
bc80 pop {r7}
bc81 pop {r0, r7}
bc82 pop {r1, r7}
bc83 pop {r0, r1, r7}
bc84 pop {r2, r7}
bc85 pop {r0, r2, r7}
bc86 pop {r1, r2, r7}
bc87 pop {r0, r1, r2, r7}
bc88 pop {r3, r7}
bc89 pop {r0, r3, r7}
bc8a pop {r1, r3, r7}
bc8b pop {r0, r1, r3, r7}
bc8c pop {r2, r3, r7}
bc8d pop {r0, r2, r3, r7}
bc8e pop {r1, r2, r3, r7}
bc8f pop {r0, r1, r2, r3, r7}
bc90 pop {r4, r7}
bc91 pop {r0, r4, r7}
bc92 pop {r1, r4, r7}
bc93 pop {r0, r1, r4, r7}
bc94 pop {r2, r4, r7}
bc95 pop {r0, r2, r4, r7}
bc96 pop {r1, r2, r4, r7}
bc97 pop {r0, r1, r2, r4, r7}
bc98 pop {r3, r4, r7}
bc99 pop {r0, r3, r4, r7}
bc9a pop {r1, r3, r4, r7}
bc9b pop {r0, r1, r3, r4, r7}
bc9c pop {r2, r3, r4, r7}
bc9d pop {r0, r2, r3, r4, r7}
bc9e pop {r1, r2, r3, r4, r7}
bc9f pop {r0, r1, r2, r3, r4, r7}
bca0 pop {r5, r7}
bca1 pop {r0, r5, r7}
bca2 pop {r1, r5, r7}
bca3 pop {r0, r1, r5, r7}
bca4 pop {r2, r5, r7}
bca5 pop {r0, r2, r5, r7}
bca6 pop {r1, r2, r5, r7}
bca7 pop {r0, r1, r2, r5, r7}
bca8 pop {r3, r5, r7}
bca9 pop {r0, r3, r5, r7}
bcaa pop {r1, r3, r5, r7}
bcab pop {r0, r1, r3, r5, r7}
bcac pop {r2, r3, r5, r7}
bcad pop {r0, r2, r3, r5, r7}
bcae pop {r1, r2, r3, r5, r7}
bcaf pop {r0, r1, r2, r3, r5, r7}
bcb0 pop {r4, r5, r7}
bcb1 pop {r0, r4, r5, r7}
bcb2 pop {r1, r4, r5, r7}
bcb3 pop {r0, r1, r4, r5, r7}
bcb4 pop {r2, r4, r5, r7}
bcb5 pop {r0, r2, r4, r5, r7}
bcb6 pop {r1, r2, r4, r5, r7}
bcb7 pop {r0, r1, r2, r4, r5, r7}
bcb8 pop {r3, r4, r5, r7}
bcb9 pop {r0, r3, r4, r5, r7}
bcba pop {r1, r3, r4, r5, r7}
bcbb pop {r0, r1, r3, r4, r5, r7}
bcbc pop {r2, r3, r4, r5, r7}
bcbd pop {r0, r2, r3, r4, r5, r7}
bcbe pop {r1, r2, r3, r4, r5, r7}
bcbf pop {r0, r1, r2, r3, r4, r5, r7}
bcc0 pop {r6, r7}
bcc1 pop {r0, r6, r7}
bcc2 pop {r1, r6, r7}
bcc3 pop {r0, r1, r6, r7}
bcc4 pop {r2, r6, r7}
bcc5 pop {r0, r2, r6, r7}
bcc6 pop {r1, r2, r6, r7}
bcc7 pop {r0, r1, r2, r6, r7}
bcc8 pop {r3, r6, r7}
bcc9 pop {r0, r3, r6, r7}
bcca pop {r1, r3, r6, r7}
bccb pop {r0, r1, r3, r6, r7}
bccc pop {r2, r3, r6, r7}
bccd pop {r0, r2, r3, r6, r7}
bcce pop {r1, r2, r3, r6, r7}
bccf pop {r0, r1, r2, r3, r6, r7}
bcd0 pop {r4, r6, r7}
bcd1 pop {r0, r4, r6, r7}
bcd2 pop {r1, r4, r6, r7}
bcd3 pop {r0, r1, r4, r6, r7}
bcd4 pop {r2, r4, r6, r7}
bcd5 pop {r0, r2, r4, r6, r7}
bcd6 pop {r1, r2, r4, r6, r7}
bcd7 pop {r0, r1, r2, r4, r6, r7}
bcd8 pop {r3, r4, r6, r7}
bcd9 pop {r0, r3, r4, r6, r7}
bcda pop {r1, r3, r4, r6, r7}
bcdb pop {r0, r1, r3, r4, r6, r7}
bcdc pop {r2, r3, r4, r6, r7}
bcdd pop {r0, r2, r3, r4, r6, r7}
bcde pop {r1, r2, r3, r4, r6, r7}
bcdf pop {r0, r1, r2, r3, r4, r6, r7}
bce0 pop {r5, r6, r7}
bce1 pop {r0, r5, r6, r7}
bce2 pop {r1, r5, r6, r7}
bce3 pop {r0, r1, r5, r6, r7}
bce4 pop {r2, r5, r6, r7}
bce5 pop {r0, r2, r5, r6, r7}
bce6 pop {r1, r2, r5, r6, r7}
bce7 pop {r0, r1, r2, r5, r6, r7}
bce8 pop {r3, r5, r6, r7}
bce9 pop {r0, r3, r5, r6, r7}
bcea pop {r1, r3, r5, r6, r7}
bceb pop {r0, r1, r3, r5, r6, r7}
bcec pop {r2, r3, r5, r6, r7}
bced pop {r0, r2, r3, r5, r6, r7}
bcee pop {r1, r2, r3, r5, r6, r7}
bcef pop {r0, r1, r2, r3, r5, r6, r7}
bcf0 pop {r4, r5, r6, r7}
bcf1 pop {r0, r4, r5, r6, r7}
bcf2 pop {r1, r4, r5, r6, r7}
bcf3 pop {r0, r1, r4, r5, r6, r7}
bcf4 pop {r2, r4, r5, r6, r7}
bcf5 pop {r0, r2, r4, r5, r6, r7}
bcf6 pop {r1, r2, r4, r5, r6, r7}
bcf7 pop {r0, r1, r2, r4, r5, r6, r7}
bcf8 pop {r3, r4, r5, r6, r7}
bcf9 pop {r0, r3, r4, r5, r6, r7}
bcfa pop {r1, r3, r4, r5, r6, r7}
bcfb pop {r0, r1, r3, r4, r5, r6, r7}
bcfc pop {r2, r3, r4, r5, r6, r7}
bcfd pop {r0, r2, r3, r4, r5, r6, r7}
bcfe pop {r1, r2, r3, r4, r5, r6, r7}
bcff pop {r0, r1, r2, r3, r4, r5, r6, r7}
bd00 pop {pc}
bd01 pop {r0, pc}
bd02 pop {r1, pc}
bd03 pop {r0, r1, pc}
bd04 pop {r2, pc}
bd05 pop {r0, r2, pc}
bd06 pop {r1, r2, pc}
bd07 pop {r0, r1, r2, pc}
bd08 pop {r3, pc}
bd09 pop {r0, r3, pc}
bd0a pop {r1, r3, pc}
bd0b pop {r0, r1, r3, pc}
bd0c pop {r2, r3, pc}
bd0d pop {r0, r2, r3, pc}
bd0e pop {r1, r2, r3, pc}
bd0f pop {r0, r1, r2, r3, pc}
bd10 pop {r4, pc}
bd11 pop {r0, r4, pc}
bd12 pop {r1, r4, pc}
bd13 pop {r0, r1, r4, pc}
bd14 pop {r2, r4, pc}
bd15 pop {r0, r2, r4, pc}
bd16 pop {r1, r2, r4, pc}
bd17 pop {r0, r1, r2, r4, pc}
bd18 pop {r3, r4, pc}
bd19 pop {r0, r3, r4, pc}
bd1a pop {r1, r3, r4, pc}
bd1b pop {r0, r1, r3, r4, pc}
bd1c pop {r2, r3, r4, pc}
bd1d pop {r0, r2, r3, r4, pc}
bd1e pop {r1, r2, r3, r4, pc}
bd1f pop {r0, r1, r2, r3, r4, pc}
bd20 pop {r5, pc}
bd21 pop {r0, r5, pc}
bd22 pop {r1, r5, pc}
bd23 pop {r0, r1, r5, pc}
bd24 pop {r2, r5, pc}
bd25 pop {r0, r2, r5, pc}
bd26 pop {r1, r2, r5, pc}
bd27 pop {r0, r1, r2, r5, pc}
bd28 pop {r3, r5, pc}
bd29 pop {r0, r3, r5, pc}
bd2a pop {r1, r3, r5, pc}
bd2b pop {r0, r1, r3, r5, pc}
bd2c pop {r2, r3, r5, pc}
bd2d pop {r0, r2, r3, r5, pc}
bd2e pop {r1, r2, r3, r5, pc}
bd2f pop {r0, r1, r2, r3, r5, pc}
bd30 pop {r4, r5, pc}
bd31 pop {r0, r4, r5, pc}
bd32 pop {r1, r4, r5, pc}
bd33 pop {r0, r1, r4, r5, pc}
bd34 pop {r2, r4, r5, pc}
bd35 pop {r0, r2, r4, r5, pc}
bd36 pop {r1, r2, r4, r5, pc}
bd37 pop {r0, r1, r2, r4, r5, pc}
bd38 pop {r3, r4, r5, pc}
bd39 pop {r0, r3, r4, r5, pc}
bd3a pop {r1, r3, r4, r5, pc}
bd3b pop {r0, r1, r3, r4, r5, pc}
bd3c pop {r2, r3, r4, r5, pc}
bd3d pop {r0, r2, r3, r4, r5, pc}
bd3e pop {r1, r2, r3, r4, r5, pc}
bd3f pop {r0, r1, r2, r3, r4, r5, pc}
bd40 pop {r6, pc}
bd41 pop {r0, r6, pc}
bd42 pop {r1, r6, pc}
bd43 pop {r0, r1, r6, pc}
bd44 pop {r2, r6, pc}
bd45 pop {r0, r2, r6, pc}
bd46 pop {r1, r2, r6, pc}
bd47 pop {r0, r1, r2, r6, pc}
bd48 pop {r3, r6, pc}
bd49 pop {r0, r3, r6, pc}
bd4a pop {r1, r3, r6, pc}
bd4b pop {r0, r1, r3, r6, pc}
bd4c pop {r2, r3, r6, pc}
bd4d pop {r0, r2, r3, r6, pc}
bd4e pop {r1, r2, r3, r6, pc}
bd4f pop {r0, r1, r2, r3, r6, pc}
bd50 pop {r4, r6, pc}
bd51 pop {r0, r4, r6, pc}
bd52 pop {r1, r4, r6, pc}
bd53 pop {r0, r1, r4, r6, pc}
bd54 pop {r2, r4, r6, pc}
bd55 pop {r0, r2, r4, r6, pc}
bd56 pop {r1, r2, r4, r6, pc}
bd57 pop {r0, r1, r2, r4, r6, pc}
bd58 pop {r3, r4, r6, pc}
bd59 pop {r0, r3, r4, r6, pc}
bd5a pop {r1, r3, r4, r6, pc}
bd5b pop {r0, r1, r3, r4, r6, pc}
bd5c pop {r2, r3, r4, r6, pc}
bd5d pop {r0, r2, r3, r4, r6, pc}
bd5e pop {r1, r2, r3, r4, r6, pc}
bd5f pop {r0, r1, r2, r3, r4, r6, pc}
bd60 pop {r5, r6, pc}
bd61 pop {r0, r5, r6, pc}
bd62 pop {r1, r5, r6, pc}
bd63 pop {r0, r1, r5, r6, pc}
bd64 pop {r2, r5, r6, pc}
bd65 pop {r0, r2, r5, r6, pc}
bd66 pop {r1, r2, r5, r6, pc}
bd67 pop {r0, r1, r2, r5, r6, pc}
bd68 pop {r3, r5, r6, pc}
bd69 pop {r0, r3, r5, r6, pc}
bd6a pop {r1, r3, r5, r6, pc}
bd6b pop {r0, r1, r3, r5, r6, pc}
bd6c pop {r2, r3, r5, r6, pc}
bd6d pop {r0, r2, r3, r5, r6, pc}
bd6e pop {r1, r2, r3, r5, r6, pc}
bd6f pop {r0, r1, r2, r3, r5, r6, pc}
bd70 pop {r4, r5, r6, pc}
bd71 pop {r0, r4, r5, r6, pc}
bd72 pop {r1, r4, r5, r6, pc}
bd73 pop {r0, r1, r4, r5, r6, pc}
bd74 pop {r2, r4, r5, r6, pc}
bd75 pop {r0, r2, r4, r5, r6, pc}
bd76 pop {r1, r2, r4, r5, r6, pc}
bd77 pop {r0, r1, r2, r4, r5, r6, pc}
bd78 pop {r3, r4, r5, r6, pc}
bd79 pop {r0, r3, r4, r5, r6, pc}
bd7a pop {r1, r3, r4, r5, r6, pc}
bd7b pop {r0, r1, r3, r4, r5, r6, pc}
bd7c pop {r2, r3, r4, r5, r6, pc}
bd7d pop {r0, r2, r3, r4, r5, r6, pc}
bd7e pop {r1, r2, r3, r4, r5, r6, pc}
bd7f pop {r0, r1, r2, r3, r4, r5, r6, pc}
bd80 pop {r7, pc}
bd81 pop {r0, r7, pc}
bd82 pop {r1, r7, pc}
bd83 pop {r0, r1, r7, pc}
bd84 pop {r2, r7, pc}
bd85 pop {r0, r2, r7, pc}
bd86 pop {r1, r2, r7, pc}
bd87 pop {r0, r1, r2, r7, pc}
bd88 pop {r3, r7, pc}
bd89 pop {r0, r3, r7, pc}
bd8a pop {r1, r3, r7, pc}
bd8b pop {r0, r1, r3, r7, pc}
bd8c pop {r2, r3, r7, pc}
bd8d pop {r0, r2, r3, r7, pc}
bd8e pop {r1, r2, r3, r7, pc}
bd8f pop {r0, r1, r2, r3, r7, pc}
bd90 pop {r4, r7, pc}
bd91 pop {r0, r4, r7, pc}
bd92 pop {r1, r4, r7, pc}
bd93 pop {r0, r1, r4, r7, pc}
bd94 pop {r2, r4, r7, pc}
bd95 pop {r0, r2, r4, r7, pc}
bd96 pop {r1, r2, r4, r7, pc}
bd97 pop {r0, r1, r2, r4, r7, pc}
bd98 pop {r3, r4, r7, pc}
bd99 pop {r0, r3, r4, r7, pc}
bd9a pop {r1, r3, r4, r7, pc}
bd9b pop {r0, r1, r3, r4, r7, pc}
bd9c pop {r2, r3, r4, r7, pc}
bd9d pop {r0, r2, r3, r4, r7, pc}
bd9e pop {r1, r2, r3, r4, r7, pc}
bd9f pop {r0, r1, r2, r3, r4, r7, pc}
bda0 pop {r5, r7, pc}
bda1 pop {r0, r5, r7, pc}
bda2 pop {r1, r5, r7, pc}
bda3 pop {r0, r1, r5, r7, pc}
bda4 pop {r2, r5, r7, pc}
bda5 pop {r0, r2, r5, r7, pc}
bda6 pop {r1, r2, r5, r7, pc}
bda7 pop {r0, r1, r2, r5, r7, pc}
bda8 pop {r3, r5, r7, pc}
bda9 pop {r0, r3, r5, r7, pc}
bdaa pop {r1, r3, r5, r7, pc}
bdab pop {r0, r1, r3, r5, r7, pc}
bdac pop {r2, r3, r5, r7, pc}
bdad pop {r0, r2, r3, r5, r7, pc}
bdae pop {r1, r2, r3, r5, r7, pc}
bdaf pop {r0, r1, r2, r3, r5, r7, pc}
bdb0 pop {r4, r5, r7, pc}
bdb1 pop {r0, r4, r5, r7, pc}
bdb2 pop {r1, r4, r5, r7, pc}
bdb3 pop {r0, r1, r4, r5, r7, pc}
bdb4 pop {r2, r4, r5, r7, pc}
bdb5 pop {r0, r2, r4, r5, r7, pc}
bdb6 pop {r1, r2, r4, r5, r7, pc}
bdb7 pop {r0, r1, r2, r4, r5, r7, pc}
bdb8 pop {r3, r4, r5, r7, pc}
bdb9 pop {r0, r3, r4, r5, r7, pc}
bdba pop {r1, r3, r4, r5, r7, pc}
bdbb pop {r0, r1, r3, r4, r5, r7, pc}
bdbc pop {r2, r3, r4, r5, r7, pc}
bdbd pop {r0, r2, r3, r4, r5, r7, pc}
bdbe pop {r1, r2, r3, r4, r5, r7, pc}
bdbf pop {r0, r1, r2, r3, r4, r5, r7, pc}
bdc0 pop {r6, r7, pc}
bdc1 pop {r0, r6, r7, pc}
bdc2 pop {r1, r6, r7, pc}
bdc3 pop {r0, r1, r6, r7, pc}
bdc4 pop {r2, r6, r7, pc}
bdc5 pop {r0, r2, r6, r7, pc}
bdc6 pop {r1, r2, r6, r7, pc}
bdc7 pop {r0, r1, r2, r6, r7, pc}
bdc8 pop {r3, r6, r7, pc}
bdc9 pop {r0, r3, r6, r7, pc}
bdca pop {r1, r3, r6, r7, pc}
bdcb pop {r0, r1, r3, r6, r7, pc}
bdcc pop {r2, r3, r6, r7, pc}
bdcd pop {r0, r2, r3, r6, r7, pc}
bdce pop {r1, r2, r3, r6, r7, pc}
bdcf pop {r0, r1, r2, r3, r6, r7, pc}
bdd0 pop {r4, r6, r7, pc}
bdd1 pop {r0, r4, r6, r7, pc}
bdd2 pop {r1, r4, r6, r7, pc}
bdd3 pop {r0, r1, r4, r6, r7, pc}
bdd4 pop {r2, r4, r6, r7, pc}
bdd5 pop {r0, r2, r4, r6, r7, pc}
bdd6 pop {r1, r2, r4, r6, r7, pc}
bdd7 pop {r0, r1, r2, r4, r6, r7, pc}
bdd8 pop {r3, r4, r6, r7, pc}
bdd9 pop {r0, r3, r4, r6, r7, pc}
bdda pop {r1, r3, r4, r6, r7, pc}
bddb pop {r0, r1, r3, r4, r6, r7, pc}
bddc pop {r2, r3, r4, r6, r7, pc}
bddd pop {r0, r2, r3, r4, r6, r7, pc}
bdde pop {r1, r2, r3, r4, r6, r7, pc}
bddf pop {r0, r1, r2, r3, r4, r6, r7, pc}
bde0 pop {r5, r6, r7, pc}
bde1 pop {r0, r5, r6, r7, pc}
bde2 pop {r1, r5, r6, r7, pc}
bde3 pop {r0, r1, r5, r6, r7, pc}
bde4 pop {r2, r5, r6, r7, pc}
bde5 pop {r0, r2, r5, r6, r7, pc}
bde6 pop {r1, r2, r5, r6, r7, pc}
bde7 pop {r0, r1, r2, r5, r6, r7, pc}
bde8 pop {r3, r5, r6, r7, pc}
bde9 pop {r0, r3, r5, r6, r7, pc}
bdea pop {r1, r3, r5, r6, r7, pc}
bdeb pop {r0, r1, r3, r5, r6, r7, pc}
bdec pop {r2, r3, r5, r6, r7, pc}
bded pop {r0, r2, r3, r5, r6, r7, pc}
bdee pop {r1, r2, r3, r5, r6, r7, pc}
bdef pop {r0, r1, r2, r3, r5, r6, r7, pc}
bdf0 pop {r4, r5, r6, r7, pc}
bdf1 pop {r0, r4, r5, r6, r7, pc}
bdf2 pop {r1, r4, r5, r6, r7, pc}
bdf3 pop {r0, r1, r4, r5, r6, r7, pc}
bdf4 pop {r2, r4, r5, r6, r7, pc}
bdf5 pop {r0, r2, r4, r5, r6, r7, pc}
bdf6 pop {r1, r2, r4, r5, r6, r7, pc}
bdf7 pop {r0, r1, r2, r4, r5, r6, r7, pc}
bdf8 pop {r3, r4, r5, r6, r7, pc}
bdf9 pop {r0, r3, r4, r5, r6, r7, pc}
bdfa pop {r1, r3, r4, r5, r6, r7, pc}
bdfb pop {r0, r1, r3, r4, r5, r6, r7, pc}
bdfc pop {r2, r3, r4, r5, r6, r7, pc}
bdfd pop {r0, r2, r3, r4, r5, r6, r7, pc}
